代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sh603229,奥翔药业,8.6,0.01,0.116,8.59,8.6,8.59,8.6,8.6,8.6,37700.0,324220.0,09:28:09
sh603230,内蒙新华,12.61,0.02,0.159,12.61,12.67,12.59,12.61,12.61,12.61,328500.0,4142385.0,09:28:27
sh603231,索宝蛋白,15.97,0.05,0.314,15.97,15.98,15.92,15.97,15.97,15.97,13500.0,215595.0,09:28:24
sh603232,格尔软件,15.85,0.22,1.408,15.85,15.88,15.63,15.85,15.85,15.85,220300.0,3491755.0,09:28:06
sh603233,大参林,15.45,0.04,0.26,15.43,15.45,15.41,15.45,15.45,15.45,12600.0,194670.0,09:28:33
sh603235,天新药业,26.2,0.03,0.115,26.18,26.2,26.17,26.2,26.2,26.2,3900.0,102180.0,09:28:09
sh603236,移远通信,85.05,-0.94,-1.093,85.05,85.39,85.99,85.05,85.05,85.05,179200.0,15240960.0,09:28:33
sh603237,五芳斋,18.3,0.01,0.055,18.3,18.35,18.29,18.3,18.3,18.3,58500.0,1070550.0,09:28:15
sh603238,诺邦股份,15.35,1.19,8.404,15.34,15.35,14.16,15.35,15.35,15.35,1350300.0,20727105.0,09:28:12
sh603239,浙江仙通,14.53,-0.02,-0.137,14.52,14.53,14.55,14.53,14.53,14.53,5800.0,84274.0,09:28:21
sh603255,鼎际得,29.78,-0.17,-0.568,29.78,29.95,29.95,29.78,29.78,29.78,3800.0,113164.0,09:28:12
sh603256,宏和科技,9.43,-0.01,-0.106,9.43,9.44,9.44,9.43,9.43,9.43,32600.0,307418.0,09:28:18
sh603258,电魂网络,26.9,0.23,0.862,26.88,26.9,26.67,26.9,26.9,26.9,280000.0,7532000.0,09:28:24
sh603259,药明康德,64.2,0.29,0.454,64.18,64.2,63.91,64.2,64.2,64.2,328200.0,21070440.0,09:28:06
sh603260,合盛硅业,55.59,0.14,0.252,55.58,55.59,55.45,55.59,55.59,55.59,2300.0,127857.0,09:28:06
sh603261,立航科技,25.35,-0.05,-0.197,25.3,25.35,25.4,25.35,25.35,25.35,21400.0,542490.0,09:28:12
sh603266,天龙股份,16.77,0.05,0.299,16.77,16.8,16.72,16.77,16.77,16.77,6800.0,114036.0,09:28:18
sh603267,鸿远电子,53.47,-0.27,-0.502,53.46,53.47,53.74,53.47,53.47,53.47,81800.0,4373846.0,09:28:24
sh603268,松发股份,38.86,0.06,0.155,38.86,39.22,38.8,38.86,38.86,38.86,29500.0,1146370.0,09:28:24
sh603269,海鸥股份,12.4,-0.04,-0.322,12.4,12.43,12.44,12.4,12.4,12.4,44340.0,549816.0,09:28:33
sh603270,金帝股份,26.79,0.0,0.0,26.78,26.79,26.79,26.79,26.79,26.79,41700.0,1117143.0,09:28:21
sh603271,C永杰,42.3,-1.57,-3.579,42.3,42.32,43.87,42.3,42.3,42.3,441486.0,18674858.0,09:28:24
sh603272,联翔股份,17.09,0.14,0.826,17.09,17.11,16.95,17.09,17.09,17.09,11200.0,191408.0,09:28:09
sh603273,天元智能,18.46,0.09,0.49,18.46,18.48,18.37,18.46,18.46,18.46,3100.0,57226.0,09:28:12
sh603275,众辰科技,47.01,0.21,0.449,47.01,47.04,46.8,47.01,47.01,47.01,23300.0,1095333.0,09:28:15
sh603276,恒兴新材,16.11,0.03,0.187,16.1,16.11,16.08,16.11,16.11,16.11,7500.0,120825.0,09:28:15
sh603277,银都股份,27.1,-0.02,-0.074,27.04,27.1,27.12,27.1,27.1,27.1,5900.0,159890.0,09:28:33
sh603278,大业股份,11.66,0.05,0.431,11.66,11.68,11.61,11.66,11.66,11.66,279700.0,3261302.0,09:28:06
sh603279,景津装备,18.25,0.0,0.0,18.25,18.28,18.25,18.25,18.25,18.25,39800.0,726350.0,09:28:12
sh603280,南方路机,24.25,0.15,0.622,24.25,24.28,24.1,24.25,24.25,24.25,10800.0,261900.0,09:28:27
sh603281,江瀚新材,25.04,0.15,0.603,24.95,25.04,24.89,25.04,25.04,25.04,11500.0,287960.0,09:28:06
sh603282,亚光股份,15.7,-0.04,-0.254,15.7,15.73,15.74,15.7,15.7,15.7,25000.0,392500.0,09:28:12
sh603283,赛腾股份,63.37,0.0,0.0,63.32,63.37,63.37,63.37,63.37,63.37,24900.0,1577913.0,09:28:18
sh603285,键邦股份,23.23,0.01,0.043,23.23,23.26,23.22,23.23,23.23,23.23,5800.0,134734.0,09:28:15
sh603286,日盈电子,33.79,0.21,0.625,33.79,33.8,33.58,33.79,33.79,33.79,43700.0,1476623.0,09:28:24
sh603288,海天味业,42.32,0.73,1.755,42.32,42.33,41.59,42.32,42.32,42.32,250264.0,10591172.0,09:28:30
sh603289,泰瑞机器,9.4,-0.01,-0.106,9.38,9.4,9.41,9.4,9.4,9.4,1900.0,17860.0,09:28:30
sh603290,斯达半导,94.9,0.44,0.466,94.9,94.93,94.46,94.9,94.9,94.9,18300.0,1736670.0,09:28:18
sh603291,联合水务,14.94,0.0,0.0,14.94,15.03,14.94,14.94,14.94,14.94,9200.0,137448.0,09:28:33
sh603296,华勤技术,82.95,1.07,1.307,82.88,82.95,81.88,82.95,82.95,82.95,63800.0,5292210.0,09:28:15
sh603297,永新光学,100.0,-0.77,-0.764,100.0,100.02,100.77,100.0,100.0,100.0,12000.0,1200000.0,09:28:33
sh603298,杭叉集团,21.72,0.02,0.092,21.7,21.72,21.7,21.72,21.72,21.72,6800.0,147696.0,09:28:09
sh603299,苏盐井神,11.08,0.03,0.271,11.08,11.09,11.05,11.08,11.08,11.08,74100.0,821028.0,09:28:21
sh603300,海南华铁,12.18,0.02,0.164,12.18,12.19,12.16,12.18,12.18,12.18,4191248.0,51049401.0,09:28:24
sh603301,振德医疗,21.99,0.19,0.872,21.96,21.99,21.8,21.99,21.99,21.99,40000.0,879600.0,09:28:30
sh603303,得邦照明,13.05,0.01,0.077,13.05,13.08,13.04,13.05,13.05,13.05,35600.0,464580.0,09:28:33
sh603305,旭升集团,15.49,0.0,0.0,15.48,15.49,15.49,15.49,15.49,15.49,178500.0,2764965.0,09:28:30
sh603306,华懋科技,38.71,0.02,0.052,38.71,38.75,38.69,38.71,38.71,38.71,12300.0,476133.0,09:28:27
sh603307,扬州金泉,35.75,0.04,0.112,35.75,35.77,35.71,35.75,35.75,35.75,13300.0,475475.0,09:28:09
sh603308,应流股份,19.8,-0.15,-0.752,19.78,19.92,19.95,19.8,19.8,19.8,42800.0,847440.0,09:28:27
sh603309,维力医疗,12.18,0.05,0.412,12.17,12.18,12.13,12.18,12.18,12.18,26100.0,317898.0,09:28:24
sh603310,巍华新材,19.27,0.03,0.156,19.24,19.27,19.24,19.27,19.27,19.27,12100.0,233167.0,09:28:21
sh603311,金海高科,10.42,0.01,0.096,10.42,10.44,10.41,10.42,10.42,10.42,10700.0,111494.0,09:28:06
sh603312,西典新能,36.2,0.11,0.305,36.09,36.2,36.09,36.2,36.2,36.2,2400.0,86880.0,09:28:30
sh603313,梦百合,6.49,0.06,0.933,6.48,6.49,6.43,6.49,6.49,6.49,134600.0,873554.0,09:28:27
sh603315,福鞍股份,13.23,0.0,0.0,13.23,13.25,13.23,13.23,13.23,13.23,19600.0,259308.0,09:28:18
sh603316,诚邦股份,6.44,-0.03,-0.464,6.44,6.46,6.47,6.44,6.44,6.44,116100.0,747684.0,09:28:27
sh603317,天味食品,13.89,0.0,0.0,13.89,14.0,13.89,13.89,13.89,13.89,93100.0,1293159.0,09:28:27
sh603318,水发燃气,6.68,0.04,0.602,6.67,6.68,6.64,6.68,6.68,6.68,88600.0,591848.0,09:28:21
sh603319,湘油泵,40.1,0.41,1.033,40.1,40.11,39.69,40.1,40.1,40.1,222900.0,8938290.0,09:28:30
sh603320,迪贝电气,18.72,-0.07,-0.373,18.72,18.74,18.79,18.72,18.72,18.72,65500.0,1226160.0,09:28:12
sh603321,梅轮电梯,7.75,0.0,0.0,7.74,7.75,7.75,7.75,7.75,7.75,23200.0,179800.0,09:28:06
sh603322,超讯通信,46.9,-0.28,-0.593,46.88,46.9,47.18,46.9,46.9,46.9,30000.0,1407000.0,09:28:24
sh603323,苏农银行,5.22,0.0,0.0,5.21,5.22,5.22,5.22,5.22,5.22,242500.0,1265850.0,09:28:12
sh603324,盛剑科技,26.88,0.15,0.561,26.88,26.92,26.73,26.88,26.88,26.88,6120.0,164506.0,09:28:24
sh603325,博隆技术,88.0,0.02,0.023,87.9,88.0,87.98,88.0,88.0,88.0,16600.0,1460800.0,09:28:21
sh603326,我乐家居,8.18,0.06,0.739,8.18,8.19,8.12,8.18,8.18,8.18,343100.0,2806558.0,09:28:30
sh603327,福蓉科技,13.45,0.11,0.825,13.42,13.45,13.34,13.45,13.45,13.45,32100.0,431745.0,09:28:15
sh603328,依顿电子,11.05,0.04,0.363,11.03,11.05,11.01,11.05,11.05,11.05,242400.0,2678520.0,09:28:15
sh603329,上海雅仕,13.55,-0.01,-0.074,13.55,13.6,13.56,13.55,13.55,13.55,23500.0,318425.0,09:28:09
sh603330,天洋新材,8.09,0.04,0.497,8.08,8.09,8.05,8.09,8.09,8.09,12000.0,97080.0,09:28:09
sh603331,百达精工,10.0,0.01,0.1,9.99,10.0,9.99,10.0,10.0,10.0,65700.0,657000.0,09:28:33
sh603332,苏州龙杰,9.67,0.1,1.045,9.66,9.67,9.57,9.67,9.67,9.67,89900.0,869333.0,09:28:33
sh603333,尚纬股份,5.26,-0.01,-0.19,5.25,5.26,5.27,5.26,5.26,5.26,74600.0,392396.0,09:28:30
sh603335,迪生力,4.48,0.03,0.674,4.48,4.49,4.45,4.48,4.48,4.48,48800.0,218624.0,09:28:15
sh603336,宏辉果蔬,4.69,0.05,1.078,4.68,4.69,4.64,4.69,4.69,4.69,203900.0,956291.0,09:28:06
sh603337,杰克股份,30.75,0.0,0.0,30.7,30.75,30.75,30.75,30.75,30.75,5600.0,172200.0,09:28:33
sh603338,浙江鼎力,57.98,0.05,0.086,57.98,57.99,57.93,57.98,57.98,57.98,31700.0,1837966.0,09:28:06
sh603339,四方科技,13.2,-0.01,-0.076,13.18,13.2,13.21,13.2,13.2,13.2,17900.0,236280.0,09:28:12
sh603341,龙旗科技,49.1,-0.2,-0.406,49.1,49.15,49.3,49.1,49.1,49.1,21600.0,1060560.0,09:28:24
sh603344,星德胜,28.15,0.25,0.896,28.11,28.15,27.9,28.15,28.15,28.15,131400.0,3698910.0,09:28:33
sh603345,安井食品,86.09,0.32,0.373,86.05,86.09,85.77,86.09,86.09,86.09,79900.0,6878591.0,09:28:09
sh603348,文灿股份,26.0,0.02,0.077,26.0,26.01,25.98,26.0,26.0,26.0,52812.0,1373112.0,09:28:09
sh603350,安乃达,37.9,0.07,0.185,37.9,38.0,37.83,37.9,37.9,37.9,2400.0,90960.0,09:28:27
sh603351,威尔药业,26.0,0.11,0.425,26.0,26.02,25.89,26.0,26.0,26.0,5500.0,143000.0,09:28:30
sh603353,和顺石油,15.32,0.09,0.591,15.32,15.36,15.23,15.32,15.32,15.32,3100.0,47492.0,09:28:30
sh603355,莱克电气,26.31,0.0,0.0,26.31,26.48,26.31,26.31,26.31,26.31,14400.0,378864.0,09:28:24
sh603356,华菱精工,14.43,0.12,0.839,14.32,14.43,14.31,14.43,14.43,14.43,18800.0,271284.0,09:28:33
sh603357,设计总院,9.41,0.01,0.106,9.4,9.41,9.4,9.41,9.41,9.41,62800.0,590948.0,09:28:09
sh603358,华达科技,39.41,-0.23,-0.58,39.32,39.41,39.64,39.41,39.41,39.41,23600.0,930076.0,09:28:12
sh603359,东珠生态,5.51,0.0,0.0,5.51,5.52,5.51,5.51,5.51,5.51,615500.0,3391405.0,09:28:06
sh603360,百傲化学,30.9,-0.04,-0.129,30.9,30.93,30.94,30.9,30.9,30.9,44200.0,1365780.0,09:28:15
sh603363,*ST傲农,3.29,0.0,0.0,3.28,3.29,3.29,3.29,3.29,3.29,97700.0,321433.0,09:28:27
sh603365,水星家纺,15.74,0.1,0.639,15.74,15.78,15.64,15.74,15.74,15.74,18400.0,289616.0,09:28:18
sh603366,日出东方,11.27,0.07,0.625,11.27,11.28,11.2,11.27,11.27,11.27,117200.0,1320844.0,09:28:15
sh603367,辰欣药业,13.6,0.0,0.0,13.6,13.61,13.6,13.6,13.6,13.6,39600.0,538560.0,09:28:15
sh603368,柳药集团,18.8,0.18,0.967,18.76,18.8,18.62,18.8,18.8,18.8,147500.0,2773000.0,09:28:24
sh603369,今世缘,56.48,0.11,0.195,56.48,56.49,56.37,56.48,56.48,56.48,56100.0,3168528.0,09:28:30
sh603373,安邦护卫,31.5,-0.33,-1.037,31.47,31.5,31.83,31.5,31.5,31.5,91000.0,2866500.0,09:28:15
sh603375,盛景微,42.77,0.69,1.64,42.77,42.8,42.08,42.77,42.77,42.77,24200.0,1035034.0,09:28:21
sh603377,ST东时,3.23,0.15,4.87,3.23,0.0,3.08,3.23,3.23,3.23,317600.0,1025848.0,09:28:18
sh603378,亚士创能,6.83,0.01,0.147,6.83,6.84,6.82,6.83,6.83,6.83,7900.0,53957.0,09:28:24
sh603379,三美股份,41.08,-0.02,-0.049,41.08,41.09,41.1,41.08,41.08,41.08,4851.0,199279.0,09:28:27
sh603380,易德龙,25.97,0.04,0.154,25.97,26.12,25.93,25.97,25.97,25.97,8100.0,210357.0,09:28:06
sh603381,永臻股份,22.07,0.07,0.318,22.01,22.07,22.0,22.07,22.07,22.07,7400.0,163318.0,09:28:12
sh603383,顶点软件,38.88,-0.28,-0.715,38.88,38.98,39.16,38.88,38.88,38.88,93300.0,3627504.0,09:28:18
sh603385,惠达卫浴,6.88,0.05,0.732,6.85,6.88,6.83,6.88,6.88,6.88,34200.0,235296.0,09:28:12
sh603386,骏亚科技,12.25,0.06,0.492,12.24,12.25,12.19,12.25,12.25,12.25,111500.0,1365875.0,09:28:12
sh603387,基蛋生物,8.75,0.0,0.0,8.7,8.76,8.75,8.75,8.75,8.75,20900.0,182875.0,09:28:27
sh603388,ST元成,3.63,0.03,0.833,3.63,3.65,3.6,3.63,3.63,3.63,109900.0,398937.0,09:28:18
sh603389,亚振家居,5.94,0.08,1.365,5.93,5.94,5.86,5.94,5.94,5.94,77800.0,462132.0,09:28:06
sh603390,通达电气,10.89,0.09,0.833,10.88,10.89,10.8,10.89,10.89,10.89,31800.0,346302.0,09:28:06
sh603391,力聚热能,41.65,0.34,0.823,41.5,41.65,41.31,41.65,41.65,41.65,11000.0,458150.0,09:28:30
sh603392,万泰生物,67.8,-0.9,-1.31,67.78,67.8,68.7,67.8,67.8,67.8,70400.0,4773120.0,09:28:09
sh603393,新天然气,29.96,0.0,0.0,29.96,30.01,29.96,29.96,29.96,29.96,17800.0,533288.0,09:28:21
sh603395,红四方,45.74,0.01,0.022,45.74,45.75,45.73,45.74,45.74,45.74,6600.0,301884.0,09:28:15
sh603396,金辰股份,27.68,0.17,0.618,27.64,27.68,27.51,27.68,27.68,27.68,16800.0,465024.0,09:28:12
sh603398,沐邦高科,17.38,0.07,0.404,17.36,17.38,17.31,17.38,17.38,17.38,53200.0,924616.0,09:28:27
sh603399,永杉锂业,10.12,0.18,1.811,10.11,10.12,9.94,10.12,10.12,10.12,328900.0,3328468.0,09:28:12
sh603408,建霖家居,12.97,0.04,0.309,12.96,12.97,12.93,12.97,12.97,12.97,25300.0,328141.0,09:28:33
sh603409,汇通控股,39.42,0.01,0.025,39.42,39.45,39.41,39.42,39.42,39.42,30400.0,1198368.0,09:28:24
sh603416,信捷电气,56.5,-0.3,-0.528,56.49,56.5,56.8,56.5,56.5,56.5,12000.0,678000.0,09:28:06
sh603421,鼎信通讯,7.75,0.02,0.259,7.75,7.76,7.73,7.75,7.75,7.75,83100.0,644025.0,09:28:15
sh603429,集友股份,7.97,0.04,0.504,7.96,7.97,7.93,7.97,7.97,7.97,12800.0,102016.0,09:28:15
sh603439,贵州三力,13.08,0.1,0.77,13.06,13.08,12.98,13.08,13.08,13.08,79600.0,1041168.0,09:28:33
sh603444,吉比特,236.99,2.99,1.278,236.93,236.99,234.0,236.99,236.99,236.99,7300.0,1730027.0,09:28:30
sh603456,九洲药业,13.79,0.01,0.073,13.79,13.8,13.78,13.79,13.79,13.79,202000.0,2785580.0,09:28:21
sh603458,勘设股份,6.59,0.03,0.457,6.59,6.6,6.56,6.59,6.59,6.59,44700.0,294573.0,09:28:15
sh603466,风语筑,10.7,0.2,1.905,10.7,10.71,10.5,10.7,10.7,10.7,239900.0,2566930.0,09:28:33
sh603477,巨星农牧,19.29,0.16,0.836,19.29,19.3,19.13,19.29,19.29,19.29,113700.0,2193273.0,09:28:24
sh603486,科沃斯,61.8,0.65,1.063,61.8,61.9,61.15,61.8,61.8,61.8,34600.0,2138280.0,09:28:12
sh603488,展鹏科技,8.1,0.04,0.496,8.06,8.1,8.06,8.1,8.1,8.1,11400.0,92340.0,09:28:12
sh603489,八方股份,30.3,0.25,0.832,30.28,30.3,30.05,30.3,30.3,30.3,42600.0,1290780.0,09:28:12
sh603496,恒为科技,34.01,0.01,0.029,34.01,34.03,34.0,34.01,34.01,34.01,228100.0,7757681.0,09:28:21
sh603499,翔港科技,25.5,0.06,0.236,25.47,25.5,25.44,25.5,25.5,25.5,22500.0,573750.0,09:28:18
sh603500,祥和实业,7.78,0.01,0.129,7.78,7.83,7.77,7.78,7.78,7.78,44000.0,342320.0,09:28:33
sh603501,韦尔股份,141.0,1.32,0.945,141.0,141.02,139.68,141.0,141.0,141.0,84685.0,11940585.0,09:28:18
sh603505,金石资源,25.35,0.03,0.118,25.34,25.35,25.32,25.35,25.35,25.35,7300.0,185055.0,09:28:06
sh603506,南都物业,10.27,-0.08,-0.773,10.27,10.3,10.35,10.27,10.27,10.27,62600.0,642902.0,09:28:12
sh603507,振江股份,26.79,0.06,0.224,26.76,26.79,26.73,26.79,26.79,26.79,6200.0,166098.0,09:28:09
sh603508,思维列控,24.87,0.0,0.0,24.86,24.87,24.87,24.87,24.87,24.87,10200.0,253674.0,09:28:06
sh603511,爱慕股份,15.23,0.31,2.078,15.23,15.25,14.92,15.23,15.23,15.23,84900.0,1293027.0,09:28:06
sh603515,欧普照明,17.73,0.0,0.0,17.73,17.75,17.73,17.73,17.73,17.73,20000.0,354600.0,09:28:12
sh603516,淳中科技,56.0,2.84,5.342,56.0,56.07,53.16,56.0,56.0,56.0,404600.0,22657600.0,09:28:06
sh603517,绝味食品,16.31,-0.17,-1.032,16.3,16.31,16.48,16.31,16.31,16.31,515100.0,8401281.0,09:28:09
sh603518,锦泓集团,9.33,0.0,0.0,9.32,9.33,9.33,9.33,9.33,9.33,86600.0,807978.0,09:28:06
sh603519,立霸股份,12.48,0.1,0.808,12.45,12.48,12.38,12.48,12.48,12.48,13500.0,168480.0,09:28:30
sh603520,司太立,8.5,0.02,0.236,8.5,8.51,8.48,8.5,8.5,8.5,22800.0,193800.0,09:28:21
sh603527,众源新材,10.2,0.0,0.0,10.2,10.24,10.2,10.2,10.2,10.2,49800.0,507960.0,09:28:06
sh603528,多伦科技,9.13,-0.16,-1.722,9.12,9.13,9.29,9.13,9.13,9.13,314600.0,2872298.0,09:28:33
sh603529,爱玛科技,42.99,0.49,1.153,42.7,43.0,42.5,42.99,42.99,42.99,31200.0,1341288.0,09:28:18
sh603530,神马电力,27.52,0.0,0.0,27.52,27.54,27.52,27.52,27.52,27.52,4000.0,110080.0,09:28:30
sh603533,掌阅科技,20.7,0.2,0.976,20.7,20.71,20.5,20.7,20.7,20.7,24600.0,509220.0,09:28:06
sh603535,嘉诚国际,13.45,0.0,0.0,13.45,13.48,13.45,13.45,13.45,13.45,12100.0,162745.0,09:28:21
sh603536,惠发食品,10.66,0.15,1.427,10.65,10.66,10.51,10.66,10.66,10.66,260100.0,2772666.0,09:28:24
sh603538,美诺华,13.74,-0.01,-0.073,13.72,13.74,13.75,13.74,13.74,13.74,61500.0,845010.0,09:28:21
sh603551,奥普科技,10.96,0.12,1.107,10.94,10.96,10.84,10.96,10.96,10.96,25200.0,276192.0,09:28:21
sh603556,海兴电力,32.08,0.71,2.263,32.08,32.09,31.37,32.08,32.08,32.08,170200.0,5460016.0,09:28:33
sh603557,ST起步,2.31,-0.01,-0.431,2.31,2.32,2.32,2.31,2.31,2.31,206400.0,476784.0,09:28:12
sh603558,健盛集团,10.12,0.04,0.397,10.09,10.12,10.08,10.12,10.12,10.12,43000.0,435160.0,09:28:06
sh603559,*ST通脉,8.45,0.07,0.835,8.36,8.45,8.38,8.45,8.45,8.45,9600.0,81120.0,09:28:15
sh603565,中谷物流,9.5,0.01,0.105,9.5,9.51,9.49,9.5,9.5,9.5,20100.0,190950.0,09:28:21
sh603566,普莱柯,12.32,0.05,0.407,12.31,12.32,12.27,12.32,12.32,12.32,53500.0,659120.0,09:28:18
sh603567,珍宝岛,11.15,0.0,0.0,11.15,11.16,11.15,11.15,11.15,11.15,74000.0,825100.0,09:28:30
sh603568,伟明环保,20.7,0.05,0.242,20.7,20.72,20.65,20.7,20.7,20.7,24000.0,496800.0,09:28:33
sh603569,长久物流,7.45,0.02,0.269,7.43,7.45,7.43,7.45,7.45,7.45,21800.0,162410.0,09:28:18
sh603577,汇金通,9.15,0.01,0.109,9.14,9.15,9.14,9.15,9.15,9.15,57800.0,528870.0,09:28:12
sh603578,三星新材,13.17,0.0,0.0,13.17,13.18,13.17,13.17,13.17,13.17,1100.0,14487.0,09:28:06
sh603579,荣泰健康,19.38,0.18,0.937,19.3,19.38,19.2,19.38,19.38,19.38,264500.0,5126010.0,09:28:06
sh603580,艾艾精工,18.87,0.05,0.266,18.87,18.89,18.82,18.87,18.87,18.87,24700.0,466089.0,09:28:18
sh603583,捷昌驱动,47.29,0.0,0.0,47.28,47.29,47.29,47.29,47.29,47.29,208900.0,9878881.0,09:28:36
sh603585,苏利股份,14.07,-0.03,-0.213,14.07,14.09,14.1,14.07,14.07,14.07,29400.0,413658.0,09:28:09
sh603586,金麒麟,15.13,0.03,0.199,15.13,15.15,15.1,15.13,15.13,15.13,13200.0,199716.0,09:28:18
sh603587,地素时尚,12.59,0.1,0.801,12.58,12.59,12.49,12.59,12.59,12.59,82400.0,1037416.0,09:28:06
sh603588,高能环境,6.37,-0.02,-0.313,6.36,6.37,6.39,6.37,6.37,6.37,3524600.0,22451702.0,09:28:24
sh603589,口子窖,38.2,0.15,0.394,38.2,38.25,38.05,38.2,38.2,38.2,151000.0,5768200.0,09:28:15
sh603590,康辰药业,23.86,0.09,0.379,23.77,23.86,23.77,23.86,23.86,23.86,18500.0,441410.0,09:28:24
sh603595,东尼电子,21.53,-0.47,-2.136,21.52,21.53,22.0,21.53,21.53,21.53,56500.0,1216445.0,09:28:18
sh603596,伯特利,60.48,0.12,0.199,60.48,60.59,60.36,60.48,60.48,60.48,22200.0,1342656.0,09:28:21
sh603598,引力传媒,18.54,-0.1,-0.536,18.53,18.54,18.64,18.54,18.54,18.54,128000.0,2373120.0,09:28:30
sh603599,广信股份,12.51,0.0,0.0,12.48,12.51,12.51,12.51,12.51,12.51,9100.0,113841.0,09:28:06
sh603600,永艺股份,12.26,0.19,1.574,12.21,12.26,12.07,12.26,12.26,12.26,42200.0,517372.0,09:28:18
sh603601,再升科技,3.46,0.01,0.29,3.46,3.47,3.45,3.46,3.46,3.46,67800.0,234588.0,09:28:12
sh603602,纵横通信,18.56,-0.02,-0.108,18.56,18.58,18.58,18.56,18.56,18.56,83000.0,1540480.0,09:28:18
sh603605,珀莱雅,89.97,1.53,1.73,89.9,89.97,88.44,89.97,89.97,89.97,185900.0,16725423.0,09:28:30
sh603606,东方电缆,49.97,1.3,2.671,49.97,49.98,48.67,49.97,49.97,49.97,300217.0,15001843.0,09:28:09
sh603607,京华激光,17.75,0.04,0.226,17.75,17.76,17.71,17.75,17.75,17.75,26100.0,463275.0,09:28:21
sh603608,*ST天创,4.04,0.0,0.0,4.04,4.06,4.04,0.0,0.0,0.0,0.0,0.0,09:28:24
sh603609,禾丰股份,7.77,0.0,0.0,7.77,7.78,7.77,7.77,7.77,7.77,29400.0,228438.0,09:28:30
sh603610,麒盛科技,12.58,0.16,1.288,12.57,12.58,12.42,12.58,12.58,12.58,111700.0,1405186.0,09:28:12
sh603611,诺力股份,19.5,0.15,0.775,19.5,19.52,19.35,19.5,19.5,19.5,70600.0,1376700.0,09:28:27
sh603612,索通发展,17.0,0.08,0.473,17.0,17.03,16.92,17.0,17.0,17.0,46300.0,787100.0,09:28:21
sh603613,国联股份,29.6,-0.2,-0.671,29.58,29.6,29.8,29.6,29.6,29.6,554600.0,16416160.0,09:28:24
sh603615,茶花股份,27.98,0.37,1.34,27.9,27.98,27.61,27.98,27.98,27.98,55600.0,1555688.0,09:28:18
sh603616,韩建河山,3.66,0.0,0.0,3.65,3.66,3.66,3.66,3.66,3.66,27300.0,99918.0,09:28:33
sh603617,君禾股份,7.84,0.05,0.642,7.84,7.85,7.79,7.84,7.84,7.84,81300.0,637392.0,09:28:15
sh603618,杭电股份,8.4,-0.16,-1.869,8.4,8.41,8.56,8.4,8.4,8.4,2443100.0,20522040.0,09:28:18
sh603619,中曼石油,18.2,0.13,0.719,18.2,18.21,18.07,18.2,18.2,18.2,115900.0,2109380.0,09:28:09
sh603626,科森科技,9.99,0.08,0.807,9.98,9.99,9.91,9.99,9.99,9.99,226800.0,2265732.0,09:28:18
sh603628,清源股份,12.93,0.02,0.155,12.92,12.93,12.91,12.93,12.93,12.93,58700.0,758991.0,09:28:09
sh603629,利通电子,34.53,-0.52,-1.484,34.51,34.53,35.05,34.53,34.53,34.53,1600200.0,55254906.0,09:28:27
sh603630,拉芳家化,14.81,0.11,0.748,14.8,14.81,14.7,14.81,14.81,14.81,51600.0,764196.0,09:28:09
sh603633,徕木股份,8.84,-0.01,-0.113,8.82,8.84,8.85,8.84,8.84,8.84,97900.0,865436.0,09:28:18
sh603636,南威软件,14.84,-0.03,-0.202,14.81,14.84,14.87,14.84,14.84,14.84,147800.0,2193352.0,09:28:12
sh603637,镇海股份,9.8,0.01,0.102,9.8,9.84,9.79,9.8,9.8,9.8,61800.0,605640.0,09:28:36
sh603638,艾迪精密,20.05,-0.14,-0.693,20.05,20.18,20.19,20.05,20.05,20.05,28300.0,567415.0,09:28:18
sh603639,海利尔,12.65,0.09,0.717,12.65,12.66,12.56,12.65,12.65,12.65,27100.0,342815.0,09:28:24
sh603648,畅联股份,10.07,0.06,0.599,10.07,10.08,10.01,10.07,10.07,10.07,40300.0,405821.0,09:28:33
sh603650,彤程新材,33.74,0.11,0.327,33.7,33.74,33.63,33.74,33.74,33.74,31700.0,1069558.0,09:28:21
sh603655,朗博科技,23.01,0.0,0.0,22.9,23.01,23.01,23.01,23.01,23.01,15400.0,354354.0,09:28:24
sh603656,泰禾智能,20.04,0.05,0.25,20.04,20.1,19.99,20.04,20.04,20.04,10200.0,204408.0,09:28:12
sh603657,春光科技,16.38,0.01,0.061,16.37,16.38,16.37,16.38,16.38,16.38,21000.0,343980.0,09:28:21
sh603658,安图生物,42.48,0.1,0.236,42.47,42.48,42.38,42.48,42.48,42.48,12400.0,526752.0,09:28:21
sh603659,璞泰来,18.28,0.12,0.661,18.27,18.28,18.16,18.28,18.28,18.28,114200.0,2087576.0,09:28:27
sh603660,苏州科达,7.97,0.08,1.014,7.97,7.98,7.89,7.97,7.97,7.97,202700.0,1615519.0,09:28:18
sh603661,恒林股份,31.24,0.27,0.872,31.22,31.24,30.97,31.24,31.24,31.24,5500.0,171820.0,09:28:33
sh603662,柯力传感,72.98,0.38,0.523,72.95,72.98,72.6,72.98,72.98,72.98,97400.0,7108252.0,09:28:09
sh603663,三祥新材,25.0,0.45,1.833,24.99,25.0,24.55,25.0,25.0,25.0,417900.0,10447500.0,09:28:30
